"Date","Close"
4-04-06,3644.449951
4-04-07,3644.449951
4-04-08,3644.449951
4-04-09,3644.449951
4-04-10,3644.449951
4-04-11,3644.449951
4-04-12,3644.449951
4-04-13,3644.449951
4-04-14,3644.449951
4-04-15,3644.449951
4-04-16,3644.449951
4-04-17,3644.449951
4-04-18,3644.449951
4-04-19,3644.449951
4-04-20,1826.349976
4-04-21,1826.349976
4-04-22,1826.349976
4-04-23,1826.349976
4-04-24,1826.349976
4-04-25,1826.349976
4-04-26,1826.349976
4-04-27,1826.349976
4-04-28,1826.349976
4-04-29,1826.349976
4-04-30,1826.349976
4-05-01,1826.349976
4-05-02,1826.349976
4-05-03,1826.349976
4-05-04,1826.349976
4-05-05,1826.349976
4-05-06,1826.349976
4-05-07,1826.349976
4-05-08,1826.349976
4-05-09,1826.349976
4-05-10,1826.349976
4-05-11,1826.349976
4-05-12,1826.349976
4-05-13,1826.349976
4-05-14,1826.349976
4-05-15,1826.349976
4-05-16,1826.349976
4-05-17,1826.349976
4-05-18,1826.349976
4-05-19,1826.349976
4-05-20,1633.949951
4-05-20,2356.899902
4-05-21,2356.899902
4-05-22,2356.899902
4-05-23,2356.899902
4-05-24,2356.899902
4-05-25,2356.899902
4-05-26,2356.899902
4-05-27,2356.899902
4-05-28,2356.899902
4-05-29,2356.899902
4-05-30,2356.899902
4-05-31,2356.899902
4-06-01,2356.899902
4-06-02,2356.899902
4-06-03,2356.899902
4-06-04,2356.899902
4-06-05,2356.899902
4-06-06,2356.899902
4-06-07,2356.899902
4-06-08,2356.899902
4-06-09,2356.899902
4-06-10,2356.899902
4-06-11,2356.899902
4-06-12,2356.899902
4-06-13,2356.899902
4-06-14,2356.899902
4-06-15,2356.899902
4-06-16,2356.899902
4-06-17,2356.899902
4-06-18,2356.899902
4-06-19,2356.899902
4-06-20,2356.899902
4-06-21,2356.899902
4-06-22,2356.899902
4-06-23,2356.899902
4-06-24,2356.899902
4-06-25,2356.899902
4-06-26,2356.899902
4-06-27,2356.899902
4-06-28,2356.899902
4-06-29,2356.899902
4-06-30,2356.899902
4-07-01,2356.899902
4-07-02,2356.899902
4-07-03,2356.899902
4-07-04,2356.899902
4-07-05,2356.899902
4-07-06,2356.899902
4-07-07,2356.899902
4-07-08,2356.899902
4-07-09,2356.899902
4-07-10,2356.899902
4-07-11,2356.899902
4-07-12,2356.899902
4-07-13,2356.899902
4-07-14,2356.899902
4-07-15,2356.899902
4-07-16,2356.899902
4-07-17,2356.899902
4-07-18,2356.899902
4-07-19,2356.899902
4-07-20,1581.699951
4-07-20,2461.850098
4-07-21,2461.850098
4-07-22,2461.850098
4-07-23,2461.850098
4-07-24,2461.850098
4-07-25,2461.850098
4-07-26,2461.850098
4-07-27,2461.850098
4-07-28,2461.850098
4-07-29,2461.850098
4-07-30,2461.850098
4-07-31,2461.850098
4-08-01,2461.850098
4-08-02,2461.850098
4-08-03,2461.850098
4-08-04,2461.850098
4-08-05,2461.850098
4-08-06,2461.850098
4-08-07,2461.850098
4-08-08,2461.850098
4-08-09,2461.850098
4-08-10,2461.850098
4-08-11,2461.850098
4-08-12,2461.850098
4-08-13,2461.850098
4-08-14,2461.850098
4-08-15,2461.850098
4-08-16,2461.850098
4-08-17,2461.850098
4-08-18,2461.850098
4-08-19,2461.850098
4-08-20,1780.099976
4-08-20,2626.899902
4-08-21,2626.899902
4-08-22,2626.899902
4-08-23,2626.899902
4-08-24,2626.899902
4-08-25,2626.899902
4-08-26,2626.899902
4-08-27,2626.899902
4-08-28,2626.899902
4-08-29,2626.899902
4-08-30,2626.899902
4-08-31,2626.899902
4-09-01,2626.899902
4-09-02,2626.899902
4-09-03,2626.899902
4-09-04,2626.899902
4-09-05,2626.899902
4-09-06,2626.899902
4-09-07,2626.899902
4-09-08,2626.899902
4-09-09,2626.899902
4-09-10,2626.899902
4-09-11,2626.899902
4-09-12,2626.899902
4-09-13,2626.899902
4-09-14,2626.899902
4-09-15,2626.899902
4-09-16,2626.899902
4-09-17,2626.899902
4-09-18,2626.899902
4-09-19,2626.899902
4-09-20,2711.100098
4-09-21,2711.100098
4-09-22,2711.100098
4-09-23,2711.100098
4-09-24,2711.100098
4-09-25,2711.100098
4-09-26,2711.100098
4-09-27,2711.100098
4-09-28,2711.100098
4-09-29,2711.100098
4-09-30,2711.100098
4-10-01,2711.100098
4-10-02,2711.100098
4-10-03,2711.100098
4-10-04,2711.100098
4-10-05,2711.100098
4-10-06,2711.100098
4-10-07,2711.100098
4-10-08,2711.100098
4-10-09,2711.100098
4-10-10,2711.100098
4-10-11,2711.100098
4-10-12,2711.100098
4-10-13,2711.100098
4-10-14,2711.100098
4-10-15,2711.100098
4-10-16,2711.100098
4-10-17,2711.100098
4-10-18,2711.100098
4-10-19,2711.100098
4-10-20,1871.550049
4-10-20,3027.75
4-10-21,3027.75
4-10-22,3027.75
4-10-23,3027.75
4-10-24,3027.75
4-10-25,3027.75
4-10-26,3027.75
4-10-27,3027.75
4-10-28,3027.75
4-10-29,3027.75
4-10-30,3027.75
4-10-31,3027.75
4-11-01,3027.75
4-11-02,3027.75
4-11-03,3027.75
4-11-04,3027.75
4-11-05,3027.75
4-11-06,3027.75
4-11-07,3027.75
4-11-08,3027.75
4-11-09,3027.75
4-11-10,3027.75
4-11-11,3027.75
4-11-12,3027.75
4-11-13,3027.75
4-11-14,3027.75
4-11-15,3027.75
4-11-16,3027.75
4-11-17,3027.75
4-11-18,3027.75
4-11-19,3027.75
4-11-20,2015.099976
4-11-21,2015.099976
4-11-22,2015.099976
4-11-23,2015.099976
4-11-24,2015.099976
4-11-25,2015.099976
4-11-26,2015.099976
4-11-27,2015.099976
4-11-28,2015.099976
4-11-29,2015.099976
4-11-30,2015.099976
4-12-01,2015.099976
4-12-02,2015.099976
4-12-03,2015.099976
4-12-04,2015.099976
4-12-05,2015.099976
4-12-06,2015.099976
4-12-07,2015.099976
4-12-08,2015.099976
4-12-09,2015.099976
4-12-10,2015.099976
4-12-11,2015.099976
4-12-12,2015.099976
4-12-13,2015.099976
4-12-14,2015.099976
4-12-15,2015.099976
4-12-16,2015.099976
4-12-17,2015.099976
4-12-18,2015.099976
4-12-19,2015.099976
4-12-20,3313.550049
4-12-21,3313.550049
4-12-22,3313.550049
4-12-23,3313.550049
4-12-24,3313.550049
4-12-25,3313.550049
4-12-26,3313.550049
4-12-27,3313.550049
4-12-28,3313.550049
4-12-29,3313.550049
4-12-30,3313.550049
4-12-31,3313.550049
5-01-01,3313.550049
5-01-02,3313.550049
5-01-03,3313.550049
5-01-04,3313.550049
5-01-05,3313.550049
5-01-06,3313.550049
5-01-07,3313.550049
5-01-08,3313.550049
5-01-09,3313.550049
5-01-10,3313.550049
5-01-11,3313.550049
5-01-12,3313.550049
5-01-13,3313.550049
5-01-14,3313.550049
5-01-15,3313.550049
5-01-16,3313.550049
5-01-17,3313.550049
5-01-18,3313.550049
5-01-19,3313.550049
5-01-20,2087.350098
5-01-20,3521.899902
5-01-21,3521.899902
5-01-22,3521.899902
5-01-23,3521.899902
5-01-24,3521.899902
5-01-25,3521.899902
5-01-26,3521.899902
5-01-27,3521.899902
5-01-28,3521.899902
5-01-29,3521.899902
5-01-30,3521.899902
5-01-31,3521.899902
5-02-01,3521.899902
5-02-02,3521.899902
5-02-03,3521.899902
5-02-04,3521.899902
5-02-05,3521.899902
5-02-06,3521.899902
5-02-07,3521.899902
5-02-08,3521.899902
5-02-09,3521.899902
5-02-10,3521.899902
5-02-11,3521.899902
5-02-12,3521.899902
5-02-13,3521.899902
5-02-14,3521.899902
5-02-15,3521.899902
5-02-16,3521.899902
5-02-17,3521.899902
5-02-18,3521.899902
5-02-19,3521.899902
5-02-20,3341.75
5-02-21,3341.75
5-02-22,3341.75
5-02-23,3341.75
5-02-24,3341.75
5-02-25,3341.75
5-02-26,3341.75
5-02-27,3341.75
5-02-28,3341.75
5-03-01,3341.75
5-03-02,3341.75
5-03-03,3341.75
5-03-04,3341.75
5-03-05,3341.75
5-03-06,3341.75
5-03-07,3341.75
5-03-08,3341.75
5-03-09,3341.75
5-03-10,3341.75
5-03-11,3341.75
5-03-12,3341.75
5-03-13,3341.75
5-03-14,3341.75
5-03-15,3341.75
5-03-16,3341.75
5-03-17,3341.75
5-03-18,3341.75
5-03-19,3341.75
5-03-20,3612.600098
5-03-21,3612.600098
5-03-22,3612.600098
5-03-23,3612.600098
5-03-24,3612.600098
5-03-25,3612.600098
5-03-26,3612.600098
5-03-27,3612.600098
5-03-28,3612.600098
5-03-29,3612.600098
5-03-30,3612.600098
5-03-31,3612.600098
5-04-01,3612.600098
5-04-02,3612.600098
5-04-03,3612.600098
5-04-04,3612.600098
5-04-05,3612.600098
5-04-06,3612.600098
5-04-07,3612.600098
5-04-08,3612.600098
5-04-09,3612.600098
5-04-10,3612.600098
5-04-11,3612.600098
5-04-12,3612.600098
5-04-13,3612.600098
5-04-14,3612.600098
5-04-15,3612.600098
5-04-16,3612.600098
5-04-17,3612.600098
5-04-18,3612.600098
5-04-19,3612.600098
5-04-20,1836.050049
5-04-20,2257.75
5-04-21,2257.75
5-04-22,2257.75
5-04-23,2257.75
5-04-24,2257.75
5-04-25,2257.75
5-04-26,2257.75
5-04-27,2257.75
5-04-28,2257.75
5-04-29,2257.75
5-04-30,2257.75
5-05-01,2257.75
5-05-02,2257.75
5-05-03,2257.75
5-05-04,2257.75
5-05-05,2257.75
5-05-06,2257.75
5-05-07,2257.75
5-05-08,2257.75
5-05-09,2257.75
5-05-10,2257.75
5-05-11,2257.75
5-05-12,2257.75
5-05-13,2257.75
5-05-14,2257.75
5-05-15,2257.75
5-05-16,2257.75
5-05-17,2257.75
5-05-18,2257.75
5-05-19,2257.75
5-05-20,1637.650024
5-05-20,2377.5
5-05-21,2377.5
5-05-22,2377.5
5-05-23,2377.5
5-05-24,2377.5
5-05-25,2377.5
5-05-26,2377.5
5-05-27,2377.5
5-05-28,2377.5
5-05-29,2377.5
5-05-30,2377.5
5-05-31,2377.5
5-06-01,2377.5
5-06-02,2377.5
5-06-03,2377.5
5-06-04,2377.5
5-06-05,2377.5
5-06-06,2377.5
5-06-07,2377.5
5-06-08,2377.5
5-06-09,2377.5
5-06-10,2377.5
5-06-11,2377.5
5-06-12,2377.5
5-06-13,2377.5
5-06-14,2377.5
5-06-15,2377.5
5-06-16,2377.5
5-06-17,2377.5
5-06-18,2377.5
5-06-19,2377.5
5-06-20,2268.300049
5-06-21,2268.300049
5-06-22,2268.300049
5-06-23,2268.300049
5-06-24,2268.300049
5-06-25,2268.300049
5-06-26,2268.300049
5-06-27,2268.300049
5-06-28,2268.300049
5-06-29,2268.300049
5-06-30,2268.300049
5-07-01,2268.300049
5-07-02,2268.300049
5-07-03,2268.300049
5-07-04,2268.300049
5-07-05,2268.300049
5-07-06,2268.300049
5-07-07,2268.300049
5-07-08,2268.300049
5-07-09,2268.300049
5-07-10,2268.300049
5-07-11,2268.300049
5-07-12,2268.300049
5-07-13,2268.300049
5-07-14,2268.300049
5-07-15,2268.300049
5-07-16,2268.300049
5-07-17,2268.300049
5-07-18,2268.300049
5-07-19,2268.300049
5-07-20,1564.900024
5-07-20,2470.800049
5-07-21,2470.800049
5-07-22,2470.800049
5-07-23,2470.800049
5-07-24,2470.800049
5-07-25,2470.800049
5-07-26,2470.800049
5-07-27,2470.800049
5-07-28,2470.800049
5-07-29,2470.800049
5-07-30,2470.800049
5-07-31,2470.800049
5-08-01,2470.800049
5-08-02,2470.800049
5-08-03,2470.800049
5-08-04,2470.800049
5-08-05,2470.800049
5-08-06,2470.800049
5-08-07,2470.800049
5-08-08,2470.800049
5-08-09,2470.800049
5-08-10,2470.800049
5-08-11,2470.800049
5-08-12,2470.800049
5-08-13,2470.800049
5-08-14,2470.800049
5-08-15,2470.800049
5-08-16,2470.800049
5-08-17,2470.800049
5-08-18,2470.800049
5-08-19,2470.800049
5-08-20,1787.449951
5-08-21,1787.449951
5-08-22,1787.449951
5-08-23,1787.449951
5-08-24,1787.449951
5-08-25,1787.449951
5-08-26,1787.449951
5-08-27,1787.449951
5-08-28,1787.449951
5-08-29,1787.449951
5-08-30,1787.449951
5-08-31,1787.449951
5-09-01,1787.449951
5-09-02,1787.449951
5-09-03,1787.449951
5-09-04,1787.449951
5-09-05,1787.449951
5-09-06,1787.449951
5-09-07,1787.449951
5-09-08,1787.449951
5-09-09,1787.449951
5-09-10,1787.449951
5-09-11,1787.449951
5-09-12,1787.449951
5-09-13,1787.449951
5-09-14,1787.449951
5-09-15,1787.449951
5-09-16,1787.449951
5-09-17,1787.449951
5-09-18,1787.449951
5-09-19,1787.449951
5-09-20,1968.349976
5-09-20,2732.949951
5-09-21,2732.949951
5-09-22,2732.949951
5-09-23,2732.949951
5-09-24,2732.949951
5-09-25,2732.949951
5-09-26,2732.949951
5-09-27,2732.949951
5-09-28,2732.949951
5-09-29,2732.949951
5-09-30,2732.949951
5-10-01,2732.949951
5-10-02,2732.949951
5-10-03,2732.949951
5-10-04,2732.949951
5-10-05,2732.949951
5-10-06,2732.949951
5-10-07,2732.949951
5-10-08,2732.949951
5-10-09,2732.949951
5-10-10,2732.949951
5-10-11,2732.949951
5-10-12,2732.949951
5-10-13,2732.949951
5-10-14,2732.949951
5-10-15,2732.949951
5-10-16,2732.949951
5-10-17,2732.949951
5-10-18,2732.949951
5-10-19,2732.949951
5-10-20,3096.050049
5-10-21,3096.050049
5-10-22,3096.050049
5-10-23,3096.050049
5-10-24,3096.050049
5-10-25,3096.050049
5-10-26,3096.050049
5-10-27,3096.050049
5-10-28,3096.050049
5-10-29,3096.050049
5-10-30,3096.050049
5-10-31,3096.050049
5-11-01,3096.050049
5-11-02,3096.050049
5-11-03,3096.050049
5-11-04,3096.050049
5-11-05,3096.050049
5-11-06,3096.050049
5-11-07,3096.050049
5-11-08,3096.050049
5-11-09,3096.050049
5-11-10,3096.050049
5-11-11,3096.050049
5-11-12,3096.050049
5-11-13,3096.050049
5-11-14,3096.050049
5-11-15,3096.050049
5-11-16,3096.050049
5-11-17,3096.050049
5-11-18,3096.050049
5-11-19,3096.050049
5-11-20,3096.050049
5-11-21,3096.050049
5-11-22,3096.050049
5-11-23,3096.050049
5-11-24,3096.050049
5-11-25,3096.050049
5-11-26,3096.050049
5-11-27,3096.050049
5-11-28,3096.050049
5-11-29,3096.050049
5-11-30,3096.050049
5-12-01,3096.050049
5-12-02,3096.050049
5-12-03,3096.050049
5-12-04,3096.050049
5-12-05,3096.050049
5-12-06,3096.050049
5-12-07,3096.050049
5-12-08,3096.050049
5-12-09,3096.050049
5-12-10,3096.050049
5-12-11,3096.050049
5-12-12,3096.050049
5-12-13,3096.050049
5-12-14,3096.050049
5-12-15,3096.050049
5-12-16,3096.050049
5-12-17,3096.050049
5-12-18,3096.050049
5-12-19,3096.050049
5-12-20,2085.600098
5-12-20,3315.449951
5-12-21,3315.449951
5-12-22,3315.449951
5-12-23,3315.449951
5-12-24,3315.449951
5-12-25,3315.449951
5-12-26,3315.449951
5-12-27,3315.449951
5-12-28,3315.449951
5-12-29,3315.449951
5-12-30,3315.449951
5-12-31,3315.449951
6-01-01,3315.449951
6-01-02,3315.449951
6-01-03,3315.449951
6-01-04,3315.449951
6-01-05,3315.449951
6-01-06,3315.449951
6-01-07,3315.449951
6-01-08,3315.449951
6-01-09,3315.449951
6-01-10,3315.449951
6-01-11,3315.449951
6-01-12,3315.449951
6-01-13,3315.449951
6-01-14,3315.449951
6-01-15,3315.449951
6-01-16,3315.449951
6-01-17,3315.449951
6-01-18,3315.449951
6-01-19,3315.449951
6-01-20,2086.550049
6-01-21,2086.550049
6-01-22,2086.550049
6-01-23,2086.550049
6-01-24,2086.550049
6-01-25,2086.550049
6-01-26,2086.550049
6-01-27,2086.550049
6-01-28,2086.550049
6-01-29,2086.550049
6-01-30,2086.550049
6-01-31,2086.550049
6-02-01,2086.550049
6-02-02,2086.550049
6-02-03,2086.550049
6-02-04,2086.550049
6-02-05,2086.550049
6-02-06,2086.550049
6-02-07,2086.550049
6-02-08,2086.550049
6-02-09,2086.550049
6-02-10,2086.550049
6-02-11,2086.550049
6-02-12,2086.550049
6-02-13,2086.550049
6-02-14,2086.550049
6-02-15,2086.550049
6-02-16,2086.550049
6-02-17,2086.550049
6-02-18,2086.550049
6-02-19,2086.550049
6-02-20,2156.100098
6-02-20,3424.25
6-02-21,3424.25
6-02-22,3424.25
6-02-23,3424.25
6-02-24,3424.25
6-02-25,3424.25
6-02-26,3424.25
6-02-27,3424.25
6-02-28,3424.25
6-03-01,3424.25
6-03-02,3424.25
6-03-03,3424.25
6-03-04,3424.25
6-03-05,3424.25
6-03-06,3424.25
6-03-07,3424.25
6-03-08,3424.25
6-03-09,3424.25
6-03-10,3424.25
6-03-11,3424.25
6-03-12,3424.25
6-03-13,3424.25
6-03-14,3424.25
6-03-15,3424.25
6-03-16,3424.25
6-03-17,3424.25
6-03-18,3424.25
6-03-19,3424.25
6-03-20,2141.149902
6-03-20,3642.199951
6-03-21,3642.199951
6-03-22,3642.199951
6-03-23,3642.199951
6-03-24,3642.199951
6-03-25,3642.199951
6-03-26,3642.199951
6-03-27,3642.199951
6-03-28,3642.199951
6-03-29,3642.199951
6-03-30,3642.199951
6-03-31,3642.199951
6-04-01,3642.199951
6-04-02,3642.199951
6-04-03,3642.199951
6-04-04,3642.199951
6-04-05,3642.199951
6-04-06,3642.199951
6-04-07,3642.199951
6-04-08,3642.199951
6-04-09,3642.199951
6-04-10,3642.199951
6-04-11,3642.199951
6-04-12,3642.199951
6-04-13,3642.199951
6-04-14,3642.199951
6-04-15,3642.199951
6-04-16,3642.199951
6-04-17,3642.199951
6-04-18,3642.199951
6-04-19,3642.199951
6-04-20,1852.800049
6-04-20,2274.25
6-04-21,2274.25
6-04-22,2274.25
6-04-23,2274.25
6-04-24,2274.25
6-04-25,2274.25
6-04-26,2274.25
6-04-27,2274.25
6-04-28,2274.25
6-04-29,2274.25
6-04-30,2274.25
6-05-01,2274.25
6-05-02,2274.25
6-05-03,2274.25
6-05-04,2274.25
6-05-05,2274.25
6-05-06,2274.25
6-05-07,2274.25
6-05-08,2274.25
6-05-09,2274.25
6-05-10,2274.25
6-05-11,2274.25
6-05-12,2274.25
6-05-13,2274.25
6-05-14,2274.25
6-05-15,2274.25
6-05-16,2274.25
6-05-17,2274.25
6-05-18,2274.25
6-05-19,2274.25
6-05-20,1622.449951
6-05-21,1622.449951
6-05-22,1622.449951
6-05-23,1622.449951
6-05-24,1622.449951
6-05-25,1622.449951
6-05-26,1622.449951
6-05-27,1622.449951
6-05-28,1622.449951
6-05-29,1622.449951
6-05-30,1622.449951
6-05-31,1622.449951
6-06-01,1622.449951
6-06-02,1622.449951
6-06-03,1622.449951
6-06-04,1622.449951
6-06-05,1622.449951
6-06-06,1622.449951
6-06-07,1622.449951
6-06-08,1622.449951
6-06-09,1622.449951
6-06-10,1622.449951
6-06-11,1622.449951
6-06-12,1622.449951
6-06-13,1622.449951
6-06-14,1622.449951
6-06-15,1622.449951
6-06-16,1622.449951
6-06-17,1622.449951
6-06-18,1622.449951
6-06-19,1622.449951
6-06-20,1640.199951
6-06-20,2277.949951
6-06-21,2277.949951
6-06-22,2277.949951
6-06-23,2277.949951
6-06-24,2277.949951
6-06-25,2277.949951
6-06-26,2277.949951
6-06-27,2277.949951
6-06-28,2277.949951
6-06-29,2277.949951
6-06-30,2277.949951
6-07-01,2277.949951
6-07-02,2277.949951
6-07-03,2277.949951
6-07-04,2277.949951
6-07-05,2277.949951
6-07-06,2277.949951
6-07-07,2277.949951
6-07-08,2277.949951
6-07-09,2277.949951
6-07-10,2277.949951
6-07-11,2277.949951
6-07-12,2277.949951
6-07-13,2277.949951
6-07-14,2277.949951
6-07-15,2277.949951
6-07-16,2277.949951
6-07-17,2277.949951
6-07-18,2277.949951
6-07-19,2277.949951
6-07-20,1556.150024
6-07-20,2488.600098
6-07-21,2488.600098
6-07-22,2488.600098
6-07-23,2488.600098
6-07-24,2488.600098
6-07-25,2488.600098
6-07-26,2488.600098
6-07-27,2488.600098
6-07-28,2488.600098
6-07-29,2488.600098
6-07-30,2488.600098
6-07-31,2488.600098
6-08-01,2488.600098
6-08-02,2488.600098
6-08-03,2488.600098
6-08-04,2488.600098
6-08-05,2488.600098
6-08-06,2488.600098
6-08-07,2488.600098
6-08-08,2488.600098
6-08-09,2488.600098
6-08-10,2488.600098
6-08-11,2488.600098
6-08-12,2488.600098
6-08-13,2488.600098
6-08-14,2488.600098
6-08-15,2488.600098
6-08-16,2488.600098
6-08-17,2488.600098
6-08-18,2488.600098
6-08-19,2488.600098
6-08-20,2488.600098
6-08-21,2488.600098
6-08-22,2488.600098
6-08-23,2488.600098
6-08-24,2488.600098
6-08-25,2488.600098
6-08-26,2488.600098
6-08-27,2488.600098
6-08-28,2488.600098
6-08-29,2488.600098
6-08-30,2488.600098
6-08-31,2488.600098
6-09-01,2488.600098
6-09-02,2488.600098
6-09-03,2488.600098
6-09-04,2488.600098
6-09-05,2488.600098
6-09-06,2488.600098
6-09-07,2488.600098
6-09-08,2488.600098
6-09-09,2488.600098
6-09-10,2488.600098
6-09-11,2488.600098
6-09-12,2488.600098
6-09-13,2488.600098
6-09-14,2488.600098
6-09-15,2488.600098
6-09-16,2488.600098
6-09-17,2488.600098
6-09-18,2488.600098
6-09-19,2488.600098
6-09-20,1962.300049
6-09-20,2730.449951
6-09-21,2730.449951
6-09-22,2730.449951
6-09-23,2730.449951
6-09-24,2730.449951
6-09-25,2730.449951
6-09-26,2730.449951
6-09-27,2730.449951
6-09-28,2730.449951
6-09-29,2730.449951
6-09-30,2730.449951
6-10-01,2730.449951
6-10-02,2730.449951
6-10-03,2730.449951
6-10-04,2730.449951
6-10-05,2730.449951
6-10-06,2730.449951
6-10-07,2730.449951
6-10-08,2730.449951
6-10-09,2730.449951
6-10-10,2730.449951
6-10-11,2730.449951
6-10-12,2730.449951
6-10-13,2730.449951
6-10-14,2730.449951
6-10-15,2730.449951
6-10-16,2730.449951
6-10-17,2730.449951
6-10-18,2730.449951
6-10-19,2730.449951
6-10-20,1912.949951
6-10-20,3093.699951
6-10-21,3093.699951
6-10-22,3093.699951
6-10-23,3093.699951
6-10-24,3093.699951
6-10-25,3093.699951
6-10-26,3093.699951
6-10-27,3093.699951
6-10-28,3093.699951
6-10-29,3093.699951
6-10-30,3093.699951
6-10-31,3093.699951
6-11-01,3093.699951
6-11-02,3093.699951
6-11-03,3093.699951
6-11-04,3093.699951
6-11-05,3093.699951
6-11-06,3093.699951
6-11-07,3093.699951
6-11-08,3093.699951
6-11-09,3093.699951
6-11-10,3093.699951
6-11-11,3093.699951
6-11-12,3093.699951
6-11-13,3093.699951
6-11-14,3093.699951
6-11-15,3093.699951
6-11-16,3093.699951
6-11-17,3093.699951
6-11-18,3093.699951
6-11-19,3093.699951
6-11-20,2975.449951
6-11-21,2975.449951
6-11-22,2975.449951
6-11-23,2975.449951
6-11-24,2975.449951
6-11-25,2975.449951
6-11-26,2975.449951
6-11-27,2975.449951
6-11-28,2975.449951
6-11-29,2975.449951
6-11-30,2975.449951
6-12-01,2975.449951
6-12-02,2975.449951
6-12-03,2975.449951
6-12-04,2975.449951
6-12-05,2975.449951
6-12-06,2975.449951
6-12-07,2975.449951
6-12-08,2975.449951
6-12-09,2975.449951
6-12-10,2975.449951
6-12-11,2975.449951
6-12-12,2975.449951
6-12-13,2975.449951
6-12-14,2975.449951
6-12-15,2975.449951
6-12-16,2975.449951
6-12-17,2975.449951
6-12-18,2975.449951
6-12-19,2975.449951
6-12-20,2093.5
6-12-20,3392.300049
6-12-21,3392.300049
6-12-22,3392.300049
6-12-23,3392.300049
6-12-24,3392.300049
6-12-25,3392.300049
6-12-26,3392.300049
6-12-27,3392.300049
6-12-28,3392.300049
6-12-29,3392.300049
6-12-30,3392.300049
6-12-31,3392.300049
7-01-01,3392.300049
7-01-02,3392.300049
7-01-03,3392.300049
7-01-04,3392.300049
7-01-05,3392.300049
7-01-06,3392.300049
7-01-07,3392.300049
7-01-08,3392.300049
7-01-09,3392.300049
7-01-10,3392.300049
7-01-11,3392.300049
7-01-12,3392.300049
7-01-13,3392.300049
7-01-14,3392.300049
7-01-15,3392.300049
7-01-16,3392.300049
7-01-17,3392.300049
7-01-18,3392.300049
7-01-19,3392.300049
7-01-20,3392.300049
7-01-21,3392.300049
7-01-22,3392.300049
7-01-23,3392.300049
7-01-24,3392.300049
7-01-25,3392.300049
7-01-26,3392.300049
7-01-27,3392.300049
